Date	SR
9/23/2015	49
9/24/2015	64
9/25/2015	99
9/26/2015	34
9/27/2015	66
9/28/2015	63
9/29/2015	44
9/30/2015	49
9/30/2015	-99.9
10/1/2015	59
10/2/2015	41
10/3/2015	42
10/4/2015	22
10/5/2015	30
10/6/2015	32
10/7/2015	42
10/8/2015	39
10/9/2015	24
10/10/2015	18
10/11/2015	23
10/12/2015	48
10/13/2015	24
10/14/2015	18
10/15/2015	27
10/16/2015	35
10/17/2015	17
10/18/2015	23
10/19/2015	9
10/20/2015	11
10/21/2015	9
10/22/2015	16
10/23/2015	7
10/24/2015	12
10/25/2015	14
10/26/2015	11
10/27/2015	10
10/28/2015	6
10/29/2015	10
10/30/2015	9
10/31/2015	9
11/1/2015	9
11/2/2015	7
11/3/2015	5
11/4/2015	7
11/5/2015	8
11/6/2015	6
11/7/2015	4
11/8/2015	3
11/9/2015	5
11/10/2015	4
11/11/2015	5
11/12/2015	2
11/13/2015	2
11/14/2015	2
11/15/2015	1
11/16/2015	1
11/17/2015	1
11/18/2015	1
11/19/2015	1
11/20/2015	0
11/21/2015	1
11/22/2015	0
11/23/2015	0
11/24/2015	0
11/25/2015	0
11/26/2015	0
11/27/2015	0
11/28/2015	0
11/29/2015	0
11/30/2015	0
12/1/2015	0
12/2/2015	0
12/3/2015	0
12/4/2015	0
12/5/2015	0
12/6/2015	0
12/7/2015	0
12/8/2015	0
12/9/2015	0
12/10/2015	0
12/11/2015	0
12/12/2015	0
12/13/2015	0
12/14/2015	0
12/15/2015	0
12/16/2015	0
12/17/2015	0
12/18/2015	0
12/19/2015	0
12/20/2015	0
12/21/2015	0
12/22/2015	0
12/23/2015	0
12/24/2015	0
12/25/2015	0
12/26/2015	0
12/27/2015	0
12/28/2015	0
12/29/2015	0
12/30/2015	0
12/31/2015	0
1/1/2016	0
1/2/2016	0
1/3/2016	0
1/4/2016	0
1/5/2016	0
1/6/2016	0
1/7/2016	0
1/8/2016	0
1/9/2016	0
1/10/2016	0
1/11/2016	0
1/12/2016	0
1/13/2016	0
1/14/2016	0
1/15/2016	0
1/16/2016	0
1/17/2016	0
1/18/2016	0
1/19/2016	0
1/20/2016	0
1/21/2016	0
1/22/2016	0
1/23/2016	0
1/24/2016	0
1/25/2016	0
1/26/2016	0
1/27/2016	0
1/28/2016	1
1/29/2016	1
1/30/2016	0
1/31/2016	1
2/1/2016	1
2/2/2016	1
2/3/2016	1
2/4/2016	1
2/5/2016	1
2/6/2016	2
2/7/2016	1
2/8/2016	3
2/9/2016	1
2/10/2016	2
2/11/2016	2
2/12/2016	2
2/13/2016	3
2/14/2016	10
2/15/2016	10
2/16/2016	11
2/17/2016	19
2/18/2016	25
2/19/2016	27
2/20/2016	15
2/21/2016	11
2/22/2016	27
2/23/2016	17
2/24/2016	34
2/25/2016	18
2/26/2016	21
2/27/2016	23
2/28/2016	40
2/29/2016	30
3/1/2016	30
3/2/2016	26
3/3/2016	26
3/4/2016	30
3/5/2016	42
3/6/2016	60
3/7/2016	44
3/8/2016	46
3/9/2016	42
3/10/2016	40
3/11/2016	42
3/12/2016	61
3/13/2016	51
3/14/2016	64
3/15/2016	71
3/16/2016	85
3/17/2016	75
3/18/2016	82
3/19/2016	86
3/20/2016	85
3/21/2016	81
3/22/2016	107
3/23/2016	73
3/24/2016	63
3/25/2016	65
3/26/2016	47
3/27/2016	79
3/28/2016	67
3/29/2016	66
3/30/2016	65
3/31/2016	79
4/1/2016	84
4/2/2016	96
4/3/2016	115
4/4/2016	130
4/5/2016	107
4/6/2016	143
4/7/2016	156
4/8/2016	146
4/9/2016	134
4/10/2016	112
4/11/2016	156
4/12/2016	92
4/13/2016	186
4/14/2016	159
4/15/2016	171
4/16/2016	145
4/17/2016	130
4/18/2016	190
4/19/2016	144
4/20/2016	156
4/21/2016	152
4/22/2016	219
4/23/2016	223
4/24/2016	187
4/25/2016	129
4/26/2016	115
4/27/2016	126
4/28/2016	136
4/29/2016	196
4/30/2016	149
5/1/2016	149
5/2/2016	154
5/3/2016	143
5/4/2016	162
5/5/2016	192
5/6/2016	185
5/7/2016	178
5/8/2016	174
5/9/2016	199
5/10/2016	252
5/11/2016	266
5/12/2016	192
5/13/2016	226
5/14/2016	150
5/15/2016	146
5/16/2016	126
5/17/2016	165
5/18/2016	171
5/19/2016	216
5/20/2016	252
5/21/2016	262
5/22/2016	211
5/23/2016	94
5/24/2016	122
5/25/2016	143
5/26/2016	87
5/27/2016	158
5/28/2016	244
5/29/2016	284
5/30/2016	248
5/31/2016	222
6/1/2016	161
6/2/2016	116
6/3/2016	157
6/4/2016	213
6/5/2016	196
6/6/2016	103
6/7/2016	251
6/8/2016	97
6/9/2016	152
6/10/2016	119
6/11/2016	250
6/12/2016	345
6/13/2016	292
6/14/2016	172
6/15/2016	204
6/16/2016	250
6/17/2016	317
6/18/2016	342
6/19/2016	142
6/20/2016	187
6/21/2016	220
6/22/2016	111
6/23/2016	304
6/24/2016	356
6/25/2016	347
6/26/2016	119
6/27/2016	259
6/28/2016	141
6/29/2016	289
6/30/2016	153
7/1/2016	243
7/2/2016	277
7/3/2016	336
7/4/2016	279
7/5/2016	162
7/6/2016	163
7/7/2016	209
7/8/2016	216
7/9/2016	285
7/10/2016	269
7/11/2016	268
7/12/2016	199
7/13/2016	282
7/14/2016	306
7/15/2016	304
7/16/2016	213
7/17/2016	216
7/18/2016	226
7/19/2016	112
7/20/2016	61
7/21/2016	261
7/22/2016	283
7/23/2016	145
7/24/2016	152
7/25/2016	244
7/26/2016	284
7/27/2016	197
7/28/2016	148
7/29/2016	98
7/30/2016	148
7/31/2016	144
8/1/2016	146
8/2/2016	76
8/3/2016	122
8/4/2016	144
8/5/2016	147
8/6/2016	237
8/7/2016	259
8/8/2016	216
8/9/2016	133
8/10/2016	49
8/11/2016	51
8/12/2016	104
8/13/2016	134
8/14/2016	102
8/15/2016	96
8/16/2016	95
8/17/2016	102
8/18/2016	88
8/19/2016	106
8/20/2016	49
8/21/2016	65
8/22/2016	43
8/23/2016	60
8/24/2016	57
8/25/2016	137
8/26/2016	128
8/27/2016	81
8/28/2016	178
8/29/2016	59
8/30/2016	49
8/31/2016	117
9/1/2016	52
9/2/2016	57
9/3/2016	71
9/4/2016	98
9/5/2016	34
9/6/2016	32
9/7/2016	63
9/8/2016	39
9/9/2016	63
9/10/2016	27
9/11/2016	31
9/12/2016	55
9/13/2016	41
9/14/2016	32
9/15/2016	70
9/16/2016	59
9/17/2016	77
9/18/2016	44
9/19/2016	61
9/20/2016	52
9/21/2016	50
9/22/2016	53
9/23/2016	33
9/24/2016	27
9/25/2016	47
9/26/2016	84
9/27/2016	44
9/28/2016	53
9/29/2016	20
9/30/2016	61
9/30/2016	-99.9
10/1/2016	18
10/2/2016	52
10/3/2016	74
10/4/2016	66
10/5/2016	26
10/6/2016	12
10/7/2016	18
10/8/2016	20
10/9/2016	16
10/10/2016	16
10/11/2016	26
10/12/2016	18
10/13/2016	39
10/14/2016	15
10/15/2016	17
10/16/2016	15
10/17/2016	15
10/18/2016	19
10/19/2016	17
10/20/2016	21
10/21/2016	11
10/22/2016	15
10/23/2016	13
10/24/2016	14
10/25/2016	21
10/26/2016	21
10/27/2016	15
10/28/2016	10
10/29/2016	5
10/30/2016	5
10/31/2016	6
11/1/2016	8
11/2/2016	5
11/3/2016	4
11/4/2016	5
11/5/2016	4
11/6/2016	3
11/7/2016	2
11/8/2016	7
11/9/2016	1
11/10/2016	1
11/11/2016	1
11/12/2016	1
11/13/2016	1
11/14/2016	1
11/15/2016	1
11/16/2016	1
11/17/2016	1
11/18/2016	0
11/19/2016	0
11/20/2016	0
11/21/2016	0
11/22/2016	0
11/23/2016	0
11/24/2016	0
11/25/2016	0
11/26/2016	0
11/27/2016	0
11/28/2016	0
11/29/2016	0
11/30/2016	0
12/1/2016	0
12/2/2016	0
12/3/2016	0
12/4/2016	0
12/5/2016	0
12/6/2016	0
12/7/2016	0
12/8/2016	0
12/9/2016	0
12/10/2016	0
12/11/2016	0
12/12/2016	0
12/13/2016	0
12/14/2016	0
12/15/2016	0
12/16/2016	0
12/17/2016	0
12/18/2016	0
12/19/2016	0
12/20/2016	0
12/21/2016	0
12/22/2016	0
12/23/2016	0
12/24/2016	0
12/25/2016	0
12/26/2016	0
12/27/2016	0
12/28/2016	0
12/29/2016	0
12/30/2016	0
12/31/2016	0
1/1/2017	0
1/2/2017	0
1/3/2017	0
1/4/2017	0
1/5/2017	0
1/6/2017	0
1/7/2017	0
1/8/2017	0
1/9/2017	0
1/10/2017	0
1/11/2017	0
1/12/2017	0
1/13/2017	0
1/14/2017	0
1/15/2017	0
1/16/2017	0
1/17/2017	0
1/18/2017	0
1/19/2017	1
1/20/2017	1
1/21/2017	1
1/22/2017	1
1/23/2017	1
1/24/2017	1
1/25/2017	1
1/26/2017	1
1/27/2017	1
1/28/2017	2
1/29/2017	2
1/30/2017	2
1/31/2017	2
2/1/2017	4
2/2/2017	5
2/3/2017	3
2/4/2017	6
2/5/2017	6
2/6/2017	4
2/7/2017	3
2/8/2017	3
2/9/2017	7
2/10/2017	9
2/11/2017	9
2/12/2017	13
2/13/2017	17
2/14/2017	22
2/15/2017	7
2/16/2017	13
2/17/2017	9
2/18/2017	15
2/19/2017	32
2/20/2017	20
2/21/2017	20
2/22/2017	27
2/23/2017	39
2/24/2017	19
2/25/2017	23
2/26/2017	22
2/27/2017	29
2/28/2017	42
3/1/2017	37
3/2/2017	46
3/3/2017	32
3/4/2017	46
3/5/2017	39
3/6/2017	54
3/7/2017	57
3/8/2017	48
3/9/2017	74
3/10/2017	37
3/11/2017	41
3/12/2017	45
3/13/2017	54
3/14/2017	80
3/15/2017	69
3/16/2017	86
3/17/2017	96
3/18/2017	99
3/19/2017	102
3/20/2017	105
3/21/2017	83
3/22/2017	98
3/23/2017	116
3/24/2017	105
3/25/2017	101
3/26/2017	126
3/27/2017	119
3/28/2017	121
3/29/2017	111
3/30/2017	118
3/31/2017	97
4/1/2017	96
4/2/2017	115
4/3/2017	101
4/4/2017	146
4/5/2017	147
4/6/2017	154
4/7/2017	162
4/8/2017	169
4/9/2017	138
4/10/2017	126
4/11/2017	154
4/12/2017	169
4/13/2017	137
4/14/2017	132
4/15/2017	190
4/16/2017	206
4/17/2017	209
4/18/2017	213
4/19/2017	220
4/20/2017	204
4/21/2017	216
4/22/2017	223
4/23/2017	234
4/24/2017	201
4/25/2017	205
4/26/2017	152
4/27/2017	183
4/28/2017	241
4/29/2017	247
4/30/2017	252
5/1/2017	238
5/2/2017	201
5/3/2017	186
5/4/2017	179
5/5/2017	182
5/6/2017	162
5/7/2017	185
5/8/2017	212
5/9/2017	194
5/10/2017	222
5/11/2017	232
5/12/2017	213
5/13/2017	217
5/14/2017	201
5/15/2017	218
5/16/2017	215
5/17/2017	212
5/18/2017	278
5/19/2017	207
5/20/2017	220
5/21/2017	206
5/22/2017	228
5/23/2017	216
5/24/2017	229
5/25/2017	298
5/26/2017	251
5/27/2017	338
5/28/2017	341
5/29/2017	338
5/30/2017	140
5/31/2017	163
6/1/2017	201
6/2/2017	314
6/3/2017	220
6/4/2017	247
6/5/2017	174
6/6/2017	221
6/7/2017	201
6/8/2017	204
6/9/2017	162
6/10/2017	265
6/11/2017	324
6/12/2017	348
6/13/2017	263
6/14/2017	292
6/15/2017	152
6/16/2017	266
6/17/2017	125
6/18/2017	229
6/19/2017	325
6/20/2017	267
6/21/2017	183
6/22/2017	231
6/23/2017	294
6/24/2017	218
6/25/2017	318
6/26/2017	232
6/27/2017	335
6/28/2017	191
6/29/2017	337
6/30/2017	250
7/1/2017	261
7/2/2017	276
7/3/2017	237
7/4/2017	222
7/5/2017	316
7/6/2017	127
7/7/2017	242
7/8/2017	193
7/9/2017	308
7/10/2017	193
7/11/2017	114
7/12/2017	197
7/13/2017	257
7/14/2017	306
7/15/2017	273
7/16/2017	218
7/17/2017	213
7/18/2017	212
7/19/2017	236
7/20/2017	210
7/21/2017	97
7/22/2017	182
7/23/2017	139
7/24/2017	54
7/25/2017	116
7/26/2017	180
7/27/2017	265
7/28/2017	231
7/29/2017	264
7/30/2017	269
7/31/2017	137
8/1/2017	204
8/2/2017	160
8/3/2017	176
8/4/2017	66
8/5/2017	185
8/6/2017	103
8/7/2017	91
8/8/2017	170
8/9/2017	92
8/10/2017	100
8/11/2017	152
8/12/2017	66
8/13/2017	74
8/14/2017	49
8/15/2017	30
8/16/2017	106
8/17/2017	206
8/18/2017	72
8/19/2017	134
8/20/2017	55
8/21/2017	61
8/22/2017	86
8/23/2017	154
8/24/2017	60
8/25/2017	100
8/26/2017	68
8/27/2017	78
8/28/2017	84
8/29/2017	39
8/30/2017	128
8/31/2017	56
9/1/2017	51
9/2/2017	90
9/3/2017	56
9/4/2017	149
9/5/2017	67
9/6/2017	84
9/7/2017	24
9/8/2017	46
9/9/2017	41
9/10/2017	62
9/11/2017	65
9/12/2017	39
9/13/2017	47
9/14/2017	78
9/15/2017	68
9/16/2017	65
9/17/2017	80
9/18/2017	38
9/19/2017	68
9/20/2017	35
9/21/2017	30
9/22/2017	48
9/23/2017	25
9/24/2017	25
9/25/2017	27
9/26/2017	19
9/27/2017	23
9/28/2017	85
9/29/2017	27
9/30/2017	30
9/30/2017	-99.9
10/1/2017	34
10/2/2017	18
10/3/2017	15
10/4/2017	24
10/5/2017	33
10/6/2017	18
10/7/2017	15
10/8/2017	34
10/9/2017	17
10/10/2017	19
10/11/2017	23
10/12/2017	17
10/13/2017	12
10/14/2017	16
10/15/2017	10
10/16/2017	13
10/17/2017	17
10/18/2017	14
10/19/2017	18
10/20/2017	33
10/21/2017	15
10/22/2017	14
10/23/2017	12
10/24/2017	11
10/25/2017	10
10/26/2017	6
10/27/2017	10
10/28/2017	5
10/29/2017	14
10/30/2017	7
10/31/2017	6
11/1/2017	5
11/2/2017	9
11/3/2017	5
11/4/2017	4
11/5/2017	5
11/6/2017	2
11/7/2017	4
11/8/2017	2
11/9/2017	3
11/10/2017	2
11/11/2017	2
11/12/2017	3
11/13/2017	2
11/14/2017	1
11/15/2017	2
11/16/2017	1
11/17/2017	1
11/18/2017	1
11/19/2017	1
11/20/2017	1
11/21/2017	1
11/22/2017	0
11/23/2017	1
11/24/2017	0
11/25/2017	0
11/26/2017	0
11/27/2017	0
11/28/2017	0
11/29/2017	0
11/30/2017	0
12/1/2017	0
12/2/2017	0
12/3/2017	0
12/4/2017	0
12/5/2017	0
12/6/2017	0
12/7/2017	0
12/8/2017	0
12/9/2017	0
12/10/2017	0
12/11/2017	0
12/12/2017	0
12/13/2017	0
12/14/2017	0
12/15/2017	0
12/16/2017	0
12/17/2017	0
12/18/2017	0
12/19/2017	0
12/20/2017	0
12/21/2017	0
12/22/2017	0
12/23/2017	0
12/24/2017	0
12/25/2017	0
12/26/2017	0
12/27/2017	0
12/28/2017	0
12/29/2017	0
12/30/2017	0
12/31/2017	0
1/1/2018	0
1/2/2018	0
1/3/2018	0
1/4/2018	0
1/5/2018	0
1/6/2018	0
1/7/2018	0
1/8/2018	0
1/9/2018	0
1/10/2018	0
1/11/2018	0
1/12/2018	0
1/13/2018	0
1/14/2018	0
1/15/2018	0
1/16/2018	0
1/17/2018	0
1/18/2018	0
1/19/2018	0
1/20/2018	0
1/21/2018	1
1/22/2018	1
1/23/2018	1
1/24/2018	1
1/25/2018	1
1/26/2018	1
1/27/2018	1
1/28/2018	4
1/29/2018	2
1/30/2018	3
1/31/2018	2
2/1/2018	3
2/2/2018	2
2/3/2018	3
2/4/2018	3
2/5/2018	2
2/6/2018	5
2/7/2018	9
2/8/2018	14
2/9/2018	5
2/10/2018	8
2/11/2018	11
2/12/2018	8
2/13/2018	10
2/14/2018	19
2/15/2018	10
2/16/2018	11
2/17/2018	11
2/18/2018	12
2/19/2018	15
2/20/2018	13
2/21/2018	27
2/22/2018	20
2/23/2018	15
2/24/2018	22
2/25/2018	22
2/26/2018	18
2/27/2018	25
2/28/2018	42
3/1/2018	56
3/2/2018	33
3/3/2018	35
3/4/2018	35
3/5/2018	33
3/6/2018	44
3/7/2018	41
3/8/2018	52
3/9/2018	59
3/10/2018	37
3/11/2018	35
3/12/2018	72
3/13/2018	71
3/14/2018	73
3/15/2018	47
3/16/2018	86
3/17/2018	65
3/18/2018	97
3/19/2018	92
3/20/2018	68
3/21/2018	69
3/22/2018	110
3/23/2018	92
3/24/2018	119
3/25/2018	123
3/26/2018	125
3/27/2018	132
3/28/2018	134
3/29/2018	142
3/30/2018	138
3/31/2018	93
4/1/2018	93
4/2/2018	139
4/3/2018	132
4/4/2018	107
4/5/2018	132
4/6/2018	156
4/7/2018	167
4/8/2018	134
4/9/2018	150
4/10/2018	184
4/11/2018	184
4/12/2018	167
4/13/2018	157
4/14/2018	162
4/15/2018	198
4/16/2018	209
4/17/2018	202
4/18/2018	213
4/19/2018	216
4/20/2018	156
4/21/2018	222
4/22/2018	220
4/23/2018	232
4/24/2018	237
4/25/2018	231
4/26/2018	196
4/27/2018	247
4/28/2018	225
4/29/2018	208
4/30/2018	249
5/1/2018	210
5/2/2018	206
5/3/2018	249
5/4/2018	209
5/5/2018	218
5/6/2018	184
5/7/2018	247
5/8/2018	229
5/9/2018	261
5/10/2018	288
5/11/2018	244
5/12/2018	202
5/13/2018	185
5/14/2018	234
5/15/2018	182
5/16/2018	209
5/17/2018	190
5/18/2018	174
5/19/2018	238
5/20/2018	285
5/21/2018	188
5/22/2018	201
5/23/2018	161
5/24/2018	204
5/25/2018	214
5/26/2018	194
5/27/2018	239
5/28/2018	236
5/29/2018	231
5/30/2018	278
5/31/2018	240
6/1/2018	206
6/2/2018	202
6/3/2018	249
6/4/2018	248
6/5/2018	247
6/6/2018	252
6/7/2018	230
6/8/2018	224
6/9/2018	189
6/10/2018	86
6/11/2018	113
6/12/2018	239
6/13/2018	163
6/14/2018	240
6/15/2018	147
6/16/2018	236
6/17/2018	237
6/18/2018	275
6/19/2018	233
6/20/2018	215
6/21/2018	252
6/22/2018	173
6/23/2018	270
6/24/2018	306
6/25/2018	272
6/26/2018	320
6/27/2018	194
6/28/2018	227
6/29/2018	135
6/30/2018	156
7/1/2018	178
7/2/2018	211
7/3/2018	202
7/4/2018	158
7/5/2018	83
7/6/2018	84
7/7/2018	126
7/8/2018	269
7/9/2018	93
7/10/2018	225
7/11/2018	228
7/12/2018	198
7/13/2018	249
7/14/2018	318
7/15/2018	263
7/16/2018	114
7/17/2018	104
7/18/2018	166
7/19/2018	94
7/20/2018	179
7/21/2018	276
7/22/2018	184
7/23/2018	217
7/24/2018	184
7/25/2018	245
7/26/2018	118
7/27/2018	94
7/28/2018	121
7/29/2018	73
7/30/2018	195
7/31/2018	191
8/1/2018	172
8/2/2018	89
8/3/2018	166
8/4/2018	93
8/5/2018	69
8/6/2018	134
8/7/2018	104
8/8/2018	72
8/9/2018	90
8/10/2018	78
8/11/2018	46
8/12/2018	122
8/13/2018	229
8/14/2018	53
8/15/2018	176
8/16/2018	25
8/17/2018	35
8/18/2018	99
8/19/2018	43
8/20/2018	166
8/21/2018	58
8/22/2018	97
8/23/2018	57
8/24/2018	51
8/25/2018	64
8/26/2018	76
8/27/2018	101
8/28/2018	58
8/29/2018	113
8/30/2018	54
8/31/2018	55
9/1/2018	23
9/2/2018	74
9/3/2018	140
9/4/2018	19
9/5/2018	52
9/6/2018	46
9/7/2018	52
9/8/2018	67
9/9/2018	105
9/10/2018	44
9/11/2018	41
9/12/2018	97
9/13/2018	31
9/14/2018	33
9/15/2018	65
9/16/2018	74
9/17/2018	50
9/18/2018	48
9/19/2018	104
9/20/2018	104
9/21/2018	100
9/22/2018	34
9/23/2018	23
9/24/2018	31
9/25/2018	59
9/26/2018	50
9/27/2018	88
9/28/2018	42
9/29/2018	32
9/30/2018	79
9/30/2018	-99.9
10/1/2018	73
10/2/2018	71
10/3/2018	67
10/4/2018	64
10/5/2018	62
10/6/2018	59
10/7/2018	60
10/8/2018	60
10/9/2018	21
10/10/2018	19
10/11/2018	22
10/12/2018	20
10/13/2018	27
10/14/2018	17
10/15/2018	15
10/16/2018	25
10/17/2018	10
10/18/2018	17
10/19/2018	18
10/20/2018	15
10/21/2018	15
10/22/2018	16
10/23/2018	11
10/24/2018	14
10/25/2018	18
10/26/2018	11
10/27/2018	10
10/28/2018	8
10/29/2018	4
10/30/2018	12
10/31/2018	9
11/1/2018	10
11/2/2018	13
11/3/2018	8
11/4/2018	8
11/5/2018	7
11/6/2018	9
11/7/2018	6
11/8/2018	5
11/9/2018	5
11/10/2018	6
11/11/2018	2
11/12/2018	3
11/13/2018	2
11/14/2018	4
11/15/2018	2
11/16/2018	2
11/17/2018	1
11/18/2018	1
11/19/2018	1
11/20/2018	1
11/21/2018	1
11/22/2018	1
11/23/2018	1
11/24/2018	1
11/25/2018	0
11/26/2018	0
11/27/2018	0
11/28/2018	1
11/29/2018	0
11/30/2018	0
12/1/2018	0
12/2/2018	0
12/3/2018	1
12/4/2018	1
12/5/2018	0
12/6/2018	0
12/7/2018	0
12/8/2018	0
12/9/2018	0
12/10/2018	0
12/11/2018	0
12/12/2018	0
12/13/2018	0
12/14/2018	0
12/15/2018	0
12/16/2018	0
12/17/2018	0
12/18/2018	0
12/19/2018	0
12/20/2018	0
12/21/2018	0
12/22/2018	0
12/23/2018	0
12/24/2018	0
12/25/2018	0
12/26/2018	0
12/27/2018	0
12/28/2018	0
12/29/2018	0
12/30/2018	0
12/31/2018	0
1/1/2019	0
1/2/2019	0
1/3/2019	0
1/4/2019	0
1/5/2019	0
1/6/2019	0
1/7/2019	0
1/8/2019	0
1/9/2019	0
1/10/2019	0
1/11/2019	0
1/12/2019	0
1/13/2019	0
1/14/2019	0
1/15/2019	0
1/16/2019	0
1/17/2019	1
1/18/2019	1
1/19/2019	1
1/20/2019	0
1/21/2019	0
1/22/2019	1
1/23/2019	0
1/24/2019	0
1/25/2019	0
1/26/2019	1
1/27/2019	1
1/28/2019	1
1/29/2019	2
1/30/2019	2
1/31/2019	2
2/1/2019	3
2/2/2019	4
2/3/2019	5
2/4/2019	4
2/5/2019	5
2/6/2019	4
2/7/2019	8
2/8/2019	4
2/9/2019	6
2/10/2019	9
2/11/2019	12
2/12/2019	11
2/13/2019	7
2/14/2019	18
2/15/2019	23
2/16/2019	22
2/17/2019	12
2/18/2019	22
2/19/2019	20
2/20/2019	17
2/21/2019	34
2/22/2019	16
2/23/2019	22
2/24/2019	25
2/25/2019	27
2/26/2019	33
2/27/2019	40
2/28/2019	43
3/1/2019	39
3/2/2019	51
3/3/2019	56
3/4/2019	42
3/5/2019	60
3/6/2019	37
3/7/2019	42
3/8/2019	39
3/9/2019	38
3/10/2019	66
3/11/2019	40
3/12/2019	52
3/13/2019	67
3/14/2019	83
3/15/2019	63
3/16/2019	54
3/17/2019	62
3/18/2019	91
3/19/2019	64
3/20/2019	68
3/21/2019	106
3/22/2019	89
3/23/2019	74
3/24/2019	115
3/25/2019	86
3/26/2019	100
3/27/2019	79
3/28/2019	123
3/29/2019	96
3/30/2019	115
3/31/2019	67
4/1/2019	82
4/2/2019	144
4/3/2019	144
4/4/2019	153
4/5/2019	152
4/6/2019	142
4/7/2019	153
4/8/2019	148
4/9/2019	164
4/10/2019	165
4/11/2019	165
4/12/2019	135
4/13/2019	125
4/14/2019	114
4/15/2019	158
4/16/2019	145
4/17/2019	145
4/18/2019	107
4/19/2019	187
4/20/2019	182
4/21/2019	156
4/22/2019	181
4/23/2019	150
4/24/2019	233
4/25/2019	232
4/26/2019	238
4/27/2019	163
4/28/2019	235
4/29/2019	248
4/30/2019	229
5/1/2019	215
5/2/2019	168
5/3/2019	267
5/4/2019	274
5/5/2019	261
5/6/2019	199
5/7/2019	137
5/8/2019	188
5/9/2019	147
5/10/2019	203
5/11/2019	218
5/12/2019	172
5/13/2019	249
5/14/2019	284
5/15/2019	227
5/16/2019	247
5/17/2019	234
5/18/2019	209
5/19/2019	178
5/20/2019	166
5/21/2019	175
5/22/2019	275
5/23/2019	288
5/24/2019	262
5/25/2019	154
5/26/2019	246
5/27/2019	132
5/28/2019	80
5/29/2019	192
5/30/2019	136
5/31/2019	184
6/1/2019	105
6/2/2019	115
6/3/2019	189
6/4/2019	159
6/5/2019	126
6/6/2019	151
6/7/2019	134
6/8/2019	339
6/9/2019	323
6/10/2019	245
6/11/2019	140
6/12/2019	209
6/13/2019	266
6/14/2019	144
6/15/2019	310
6/16/2019	344
6/17/2019	149
6/18/2019	136
6/19/2019	317
6/20/2019	319
6/21/2019	314
6/22/2019	201
6/23/2019	277
6/24/2019	297
6/25/2019	95
6/26/2019	224
6/27/2019	339
6/28/2019	287
6/29/2019	163
6/30/2019	84
7/1/2019	175
7/2/2019	172
7/3/2019	288
7/4/2019	110
7/5/2019	290
7/6/2019	130
7/7/2019	210
7/8/2019	295
7/9/2019	229
7/10/2019	290
7/11/2019	127
7/12/2019	307
7/13/2019	318
7/14/2019	289
7/15/2019	286
7/16/2019	40
7/17/2019	194
7/18/2019	152
7/19/2019	213
7/20/2019	122
7/21/2019	149
7/22/2019	74
7/23/2019	140
7/24/2019	266
7/25/2019	126
7/26/2019	179
7/27/2019	207
7/28/2019	56
7/29/2019	63
7/30/2019	189
7/31/2019	174
8/1/2019	111
8/2/2019	180
8/3/2019	164
8/4/2019	90
8/5/2019	160
8/6/2019	147
8/7/2019	120
8/8/2019	129
8/9/2019	57
8/10/2019	201
8/11/2019	56
8/12/2019	25
8/13/2019	110
8/14/2019	54
8/15/2019	66
8/16/2019	112
8/17/2019	112
8/18/2019	75
8/19/2019	75
8/20/2019	45
8/21/2019	33
8/22/2019	94
8/23/2019	61
8/24/2019	116
8/25/2019	61
8/26/2019	49
8/27/2019	36
8/28/2019	49
8/29/2019	76
8/30/2019	96
8/31/2019	58
9/1/2019	78
9/2/2019	101
9/3/2019	150
9/4/2019	123
9/5/2019	69
9/6/2019	136
9/7/2019	137
9/8/2019	89
9/9/2019	102
9/10/2019	121
9/11/2019	54
9/12/2019	59
9/13/2019	47
9/14/2019	40
9/15/2019	39
9/16/2019	38
9/17/2019	34
9/18/2019	31
9/19/2019	50
9/20/2019	65
9/21/2019	35
9/22/2019	18
9/23/2019	36
9/24/2019	59
9/25/2019	69
9/26/2019	49
9/27/2019	49
9/28/2019	84
9/29/2019	47
9/30/2019	45
9/30/2019	-99.9
10/1/2019	32
10/2/2019	25
10/3/2019	31
10/4/2019	39
10/5/2019	32
10/6/2019	63
10/7/2019	25
10/8/2019	35
10/9/2019	27
10/10/2019	29
10/11/2019	49
10/12/2019	25
10/13/2019	17
10/14/2019	44
10/15/2019	37.45
10/16/2019	35.52
10/17/2019	32.74
10/18/2019	29.11
10/19/2019	33.73
10/20/2019	42.47
10/21/2019	36.42
10/22/2019	14.67
10/23/2019	20.19
10/24/2019	27.86
10/25/2019	19.92
10/26/2019	14.89
10/27/2019	25.94
10/28/2019	11.75
10/29/2019	7.15
10/30/2019	12.56
10/31/2019	10.24
11/1/2019	7.74
11/2/2019	5.88
11/3/2019	7.2
11/4/2019	7.59
11/5/2019	9.5
11/6/2019	7.15
11/7/2019	2.22
11/8/2019	3.82
11/9/2019	5.32
11/10/2019	5.65
11/11/2019	2.75
11/12/2019	2.69
11/13/2019	2.03
11/14/2019	1.62
11/15/2019	1.48
11/16/2019	1.6
11/17/2019	1.48
11/18/2019	1.2
11/19/2019	2.06
11/20/2019	0.88
11/21/2019	0.59
11/22/2019	0.62
11/23/2019	0.45
11/24/2019	0.34
11/25/2019	0.4
11/26/2019	0.35
11/27/2019	0.32
11/28/2019	0.38
11/29/2019	0.38
11/30/2019	0.28
12/1/2019	0.26
12/2/2019	0.46
12/3/2019	0.29
12/4/2019	0.16
12/5/2019	0.13
12/6/2019	0.15
